HotelID,UserID,User,Country,Review,Rating
484,1241,Fabian,Germany,Wonderful,9.0
484,81,Erik,Germany,Exceptional,10
484,21004,Parel,Netherlands,Exceptional,10
484,3571,Pierre,France,Good,7.0
484,3932,Fiona,Switzerland,Pleasant,6.0
484,1933,László,Hungary,Good,7.0
484,4596,Romain,Switzerland,Good,7.0
484,819,Ngô,Vietnam,Good,7.0
489,5540,Douglas,Serbia,Definitely would stay there again.,7.0
489,19615,Cherniavskyi,Ukraine,"Not bed place to stay, but not the best one",7.0
489,114,Steven,Australia,Good,7.0
489,20455,Aibek,Kazakhstan,Very Good,8.0
489,6435,Lucille,United Kingdom,Pleasant,6.0
489,7326,Phoebe,Thailand,Good find. Proceed with caution...,6.0
489,20352,Krist,Australia,Very Good,8.0
489,252,Kim,Vietnam,Good,7.0
489,21143,Aider,Ukraine,"Overal it’s a good place to stay , the personnel are nice people and the room was good",8.0
489,595,Thomas,Vietnam,I'd stay there again,8.0
489,116,Peter,Vietnam,Not too bad,7.0
489,1520,Nir,Israel,Great hotel and lovely room,7.0
489,497,Alexander,Russia,Good,7.0
489,761,Trevor,Australia,Arrevederci Aroma,8.0
489,7139,Flavio,Italy,"All good, suggested",8.0
489,21104,Aiva,Latvia,Very Good,8.0
489,2049,Sam,Hungary,Very Good,8.0
489,543,Tom,Australia,Good,7.0
489,37,Thi,Vietnam,Good,7.0
489,14817,Robby,France,Good,7.0
489,16,Mike,New Zealand,Good,7.0
489,8901,Nataliya,Vietnam,Very Good,8.0
489,8089,Brown,Vietnam,Very Good,8.0
489,16978,Solo,New Zealand,Honest review - skip this place,1.0
489,1226,Yuriy,Vietnam,Disappointed lil bit,5.0
489,497,Alexander,Kazakhstan,Exceptional,10
489,8254,Twan,Netherlands,"It’s budget friendly, but I think there are better options in this range.",5.0
489,20890,Mantoo,India,Bad,1.0
489,20371,Dufoe,Canada,"Probably a nice little hotel in it's earlier days but not now ,its worn out now.",5.0
489,20890,Mantoo,India,Bad,1.0
489,20890,Mantoo,India,Bad,1.0
489,20890,Mantoo,India,Bad,1.0
489,20890,Mantoo,India,Exceptional,10
489,20280,Iakov_gamanko,Russia,Exceptional,10
489,8677,Gareth,United Kingdom,Cheap and Cheerful,10
489,12216,Gek,United Kingdom,Unpleasant.,2.0
489,497,Alexander,Kazakhstan,Exceptional,10
489,20255,Hannelore,Cambodia,Disappointing,4.0
489,9988,Anisha,United Kingdom,Will cancel on you 30 mins before check in,1.0
489,2352,Eileen,Ireland,Not great,5.0
489,21369,Yalçin,Turkey,Exceptional,10
489,21369,Yalçin,Turkey,Exceptional,10
489,2825,Basia,Australia,Exceptional,10
489,5644,Kent,Canada,Exceptional,10
489,1736,Kieran,Australia,Wonderful,9.0
489,11943,Sol,United Kingdom,Poor,3.0
489,267,Vinh,Vietnam,"Nice, clean hotel. Good to stay and nice bed to sleep in!",9.0
489,2049,Sam,United Kingdom,True review,5.0
489,95,Dmitrii,India,Exceptional,10
489,95,Dmitrii,India,Recommended,10
489,4022,Dave,Vietnam,Great value for money. Excellent location. Friendly staff.,9.0
489,37,Thi,Vietnam,Bad,1.0
489,20893,Pablo_cc,Chile,Exceptional,10
489,1524,Laurent,Vietnam,Pas mal mais peut mieux faire.,7.0
489,715,Anna,Russia,Good,7.0
489,2759,Nadezhda,Russia,Нормальное место,8.0
489,21394,Güler,Turkey,Very Good,8.0
489,5113,Nguyet,Vietnam,Very Good,8.0
489,20422,Lijie,China,Good,7.0
489,361,Aleksei,Russia,Pleasant,6.0
489,523,Xuân,Vietnam,Phù hợp với khách ko có xe lưu trú.,8.0
489,83,Irina,Vietnam,Good,7.0
489,492,Svetlana,Russia,Very Good,8.0
489,5113,Nguyet,Vietnam,Very Good,8.0
489,329,Nguyên,Vietnam,Pleasant,6.0
489,19880,김종성,South Korea,Good,7.0
489,21298,Liliya,Russia,Good,7.0
489,766,Nguyễn,Vietnam,Good,7.0
489,410,Artur,Ukraine,"В цілому непогано за свої гроші, але очікуйте що буде шумно",7.0
489,778,Denis,France,"Pour insomniaque, TROP BRUYANT !!",6.0
489,7864,Georgii,Ukraine,Неделя проживания,8.0
489,2910,Milan,Czech Republic,Very Good,8.0
489,318,Trọng,Vietnam,Pleasant,6.0
489,7683,Tong,Vietnam,Pleasant,6.0
489,3,Lê,Vietnam,Ổn,7.0
489,554,Emma,France,Very Good,8.0
489,427,Tâm,Vietnam,Very Good,8.0
489,20932,Kaddour,France,Très bien,8.0
489,137,Kevin,France,Very Good,8.0
489,134,Vân,Vietnam,Bt bt,6.0
489,652,Thái,Vietnam,Very Good,8.0
489,20264,Ladji,Germany,"Netter Aufenthalt, mit guter Preis-Leistungs",8.0
489,183,Hà,Vietnam,Good,7.0
489,8704,Quyết,Vietnam,Good,7.0
489,492,Svetlana,Vietnam,Very Good,8.0
489,21341,Помада,Vietnam,Pleasant,6.0
489,20944,Gretaleb,Lithuania,Very Good,8.0
489,264,Patricia,France,Very Good,8.0
489,75,Artem,Russia,Good,7.0
489,12219,Valerii,Russia,Very Good,8.0
489,132,Michel,Canada,L hotel presque parfait,8.0
489,421,Виктория,Russia,Very Good,8.0
489,3909,Thuận,Vietnam,Bình thường,8.0
489,492,Svetlana,Russia,Very Good,8.0
489,124,Trang,Vietnam,Khá hài lòng,8.0
489,492,Svetlana,Russia,Very Good,8.0
489,785,Dung,Vietnam,Good,7.0
489,431,Elena,Russia,Very Good,8.0
489,457,Hoa,Vietnam,"Ks sạch, nvien nhiệt tình. Tuy nhiên máy lạnh hơi phát ra tiếng động và bên ngoài phòng thường có tiếng ồn của máy gì đó",8.0
489,5629,Thang,Vietnam,Đáp ứng mục đích chuyến đi,6.0
489,307,Konstantin,Russia,Very Good,8.0
489,785,Dung,Vietnam,"Kì nghỉ tuyệt vời phòng ốc sạch sẽ, nhân viên thân thiện nhiệt tình",7.0
489,13222,Ahmet,Turkey,Bad,1.0
489,20657,Dimitra,Greece,Η Να Τρανγκ όλα τα λεφτά! Στο ξενοδοχείο το μόνο που αξίχει είναι το μαγαζί με τα παπούτσια δίπλα!!,4.0
489,37,Thi,Vietnam,Bad,1.0
489,881,Thắng,Vietnam,Bad,1.0
489,20231,Ожиганов,Russia,Exceptional,10
489,303,Tatiana,Russia,Exceptional,10
489,237,Oleg,Russia,Bad,1.0
489,79,Van,Vietnam,Bad,1.0
489,19622,Gelena,Russia,Wonderful,9.0
489,636,Huy,Vietnam,Bad,1.0
489,5252,Hòa,Vietnam,Bad,1.0
489,7750,Nadezda,Russia,Exceptional,10
489,2759,Nadezhda,Russia,Были в новогоднюю ночь. На крыше есть бассейн. Обзор на весь город.,10
489,632,Tuyen,Vietnam,"Tuyệt vời, sẽ ghé vào lần sau",10
489,197,Le,Vietnam,Disappointing,4.0
489,332,Toàn,Vietnam,Exceptional,10
489,20661,Shcheglov,Malaysia,Exceptional,10
489,2507,Vasilii,Russia,Bad,1.0
489,636,Huy,Vietnam,Chuyến đi may mắn,10
489,668,Olesia,Russia,Exceptional,10
489,20661,Shcheglov,Russia,Exceptional,10
489,5209,Trương,Vietnam,Fair,5.0
489,715,Anna,Slovakia,Цена качество на уровне,9.0
489,12720,Dzmitry,Belarus,"Upside down room, bedbugs, no return of forgotten items",1.0
489,1093,Диана,Russia,Exceptional,10
489,5209,Trương,Vietnam,Bad,1.0
489,5311,Aleks,Vietnam,Poor,3.0
489,268,Thu,Vietnam,Nên ở nếu ra nha trang,10
489,632,Tuyen,Vietnam,Wonderful,9.0
489,21369,Yalçin,Turkey,Exceptional,10
489,419,Yuliya,Belarus,Exceptional,10
489,138,Nguyen,Vietnam,BEST HOTEL IN NHA TRANG,10
489,19809,Yulya,Russia,Exceptional,10
489,3133,Tùng,Vietnam,Fair,5.0
489,19737,Sabrine,Belgium,HORRIBLE! Nous sommes parties,1.0
489,580,Phương,Vietnam,tuyệt vời,9.0
489,14,Thanh,Vietnam,Fair,5.0
489,819,Ngô,Vietnam,Wonderful,9.0
489,16002,Bửu,Vietnam,Bình thường,5.0
489,133,Diana,Thailand,Exceptional,10
489,252,Kim,Vietnam,Poor,3.0
489,733,Hậu,Vietnam,Lừa khách,1.0
489,427,Tâm,Vietnam,Exceptional,10
489,464,Kha,Vietnam,Tệ,1.0
489,358,An,Vietnam,Wonderful,9.0
489,1240,Trường,Vietnam,Tệ,1.0
489,21308,Thân,Vietnam,Wonderful,9.0
489,3619,Vang,Vietnam,great,10
489,432,Phạm,Vietnam,Wonderful,9.0
489,3524,Nick,Thailand,Exceptional,10
489,1331,Evgeny,Vietnam,Poor,3.0
489,451,Andrei,Russia,Exceptional,10
489,813,Trần,Vietnam,Chán,1.0
489,391,Ekaterina,Russia,Wonderful,9.0
489,10366,Thắm,Vietnam,Fair,5.0
489,20078,Cop,Vietnam,"Tệ, không nên đặt và ở.",1.0
489,20903,Giản,Vietnam,Bad,1.0
489,19887,Асем,Kazakhstan,Bad,1.0
489,427,Tâm,Vietnam,Bad,1.0
489,4499,Sofia,Russia,Отличный номер,10
489,3788,B,Germany,Leider nicht empfehlenswert,2.0
489,14,Thanh,Vietnam,Bad,1.0
489,165,Hoàng,Vietnam,Khách sạn làm việc thiếu trách nhiệm,1.0
489,617,Maria,Russia,Wonderful,9.0
489,37,Thi,Vietnam,Wonderful,9.0
489,4010,Caroline,Denmark,Virkelig godt hotel til prisen!,9.0
489,5224,Liliana,Russia,"Бронировала 2 ночи, осталась на 2 недели.",10
489,87,Hoang,Vietnam,Disappointing,4.0
489,811,Yulia,Russia,"Отличный отель, но есть нюансы.",9.0
489,643,Ly,Vietnam,Fair,5.0
489,705,Andrey,Russia,Exceptional,10
489,4532,Anette,Sweden,Billigt men inte så bra.,4.0
489,675,Manon,France,Disappointing,4.0
489,20017,Евгений,Russia,Exceptional,10
489,4876,Patrick,France,Exceptional,10
489,2759,Nadezhda,Russia,Я сюда вернусь.,10
489,5020,Mia,Sweden,Poor,3.0
489,242,Vladimir,Vietnam,Exceptional,10
489,251,Iurii,Russia,Wonderful,9.0
489,2475,Kirill,Russia,Exceptional,10
489,4071,Phúc,Vietnam,Disappointing,4.0
489,1982,Tai,Vietnam,Exceptional,10
489,37,Thi,Vietnam,Bad,1.0
489,20200,Исаак,Russia,Poor,3.0
489,388,Mikhail,Vietnam,За эти деньги норм. Но без кондиционера жить невозможно. Съехали.,5.0
489,87,Hoang,Vietnam,Disappointing,4.0
489,14,Thanh,Vietnam,Fair,5.0
489,747,Duc,Vietnam,nhà tắm kì cục,3.0
489,715,Anna,Russia,Wonderful,9.0
489,4584,Tuấn,Vietnam,Wonderful,9.0
489,312,Phong,Vietnam,Exceptional,10
489,255,Tran,Vietnam,Poor,3.0
489,288,Dũng,Vietnam,Bad,1.0
489,669,Thị,Vietnam,Wonderful,9.0
489,567,Thiên,Vietnam,Wonderful,9.0
489,705,Andrey,Russia,Exceptional,10
489,104,Steve,Germany,Wonderful,9.0
489,5568,Ali,Turkey,Güzel ama bakım şart,4.0
489,873,Leo,Canada,Agréable,10
489,3883,Dang,Vietnam,Exceptional,10
489,634,Loan,Vietnam,"Ks OK, giá rẻ",9.0
489,1372,Đăng,Vietnam,Vui,10
489,588,Phan,Vietnam,Disappointing,4.0
489,403,Maksim,Russia,Exceptional,10
489,403,Maksim,Russia,Exceptional,10
489,814,Huyen,Vietnam,Quá tệ,1.0
489,4593,Phi,Vietnam,Fair,5.0
489,576,Bình,Vietnam,Exceptional,10
489,6205,Ori,Israel,Very Good,8.0
489,361,Aleksei,Russia,Very Good,8.0
489,1673,Luan,Australia,Good,7.0
489,1673,Luan,Australia,Good,7.0
489,1673,Luan,Australia,Good,7.0
489,20598,Larssen,Vietnam,Good,7.0
489,20703,Rowie,Vietnam,Good,7.0
489,243,Margarita,Germany,Good,7.0
489,20110,Marwan,Saudi Arabia,Very Good,8.0
489,5503,Lee,Singapore,Good,7.0
489,454,Ellen,Ireland,Very Good,8.0
489,20461,Ihar,Belarus,Very Good,8.0
489,19646,Sutherland,United Kingdom,Very Good,8.0
489,205,Ellie,United Kingdom,Very Good,8.0
489,3876,Kyle,United States,Good,7.0
489,15174,Ria,Ireland,Pleasant,6.0
489,20274,Gabitov,Russia,Good,7.0
489,21290,Cormac,Spain,Wonderful,9.0
489,187,John,United States,Fair,5.0
489,6875,Tuomas,Finland,Wonderful,9.0
489,187,John,United States,Exceptional,10
489,388,Mikhail,Japan,Exceptional,10
489,7942,Ritika,India,Wonderful,9.0
489,681,Sergei,Montenegro,Wonderful,9.0
489,14,Thanh,Vietnam,Bad,1.0
489,20890,Mantoo,India,Bad,1.0
489,12146,El,Morocco,Exceptional,10
489,5333,Lucy,United Kingdom,Exceptional,10
489,851,Tony,United Kingdom,Exceptional,10
489,851,Tony,United Kingdom,Exceptional,10
489,20703,Rowie,Vietnam,Wonderful,9.0
489,2126,David,United Kingdom,Wonderful,9.0
489,2126,David,United Kingdom,Wonderful,9.0
489,2126,David,United Kingdom,Wonderful,9.0
489,77,Mario,Canada,Fair,5.0
489,20135,Rain,Vietnam,Exceptional,10
489,2126,David,Thailand,Exceptional,10
489,20496,Arcangelo,Italy,Exceptional,10
489,20496,Arcangelo,Italy,Exceptional,10
489,1411,Maxim,Russia,Exceptional,10
489,1411,Maxim,Russia,Exceptional,10
489,21172,Aldona,United Kingdom,Wonderful,9.0
489,194,Igor,United States,Exceptional,10
489,301,Vũ,Vietnam,Wonderful,9.0
489,3232,Tracy,Vietnam,Exceptional,10
489,767,Vuong,Denmark,Bad,1.0
489,22,Joseph,United Kingdom,Exceptional,10
489,2126,David,Thailand,Exceptional,10
489,95,Dmitrii,India,Exceptional,10
489,540,Dana,Australia,Exceptional,10
489,197,Le,Vietnam,Fair,5.0
489,8089,Brown,Vietnam,Wonderful,9.0
489,600,Nikolai,Russia,Exceptional,10
489,20017,Евгений,Russia,Very Good,8.0
489,10026,Từ,Vietnam,Good,7.0
489,19772,Eligio,Italy,Very Good,8.0
489,368,Đặng,Vietnam,Very Good,8.0
489,3045,Albert,Austria,Very Good,8.0
489,2169,Hung,Vietnam,Good,7.0
489,233,Minh,Vietnam,Good,7.0
489,340,Khánh,Vietnam,Good,7.0
489,87,Hoang,Vietnam,Very Good,8.0
489,80,Olga,Russia,Very Good,8.0
489,523,Xuân,Vietnam,Very Good,8.0
489,3315,Thuý,Vietnam,Very Good,8.0
489,2169,Hung,Vietnam,Very Good,8.0
489,2169,Hung,Vietnam,Very Good,8.0
489,1612,Ngân,Vietnam,Good,7.0
489,19895,Amangeldi,Kazakhstan,Very Good,8.0
489,4133,Lý,Vietnam,Very Good,8.0
489,335,Quoc,Vietnam,Very Good,8.0
489,573,Khanh,Vietnam,Very Good,8.0
489,515,Toan,Vietnam,Good,7.0
489,593,Thành,Vietnam,Pleasant,6.0
489,3724,Tiền,Vietnam,Very Good,8.0
489,15,Ngọc,Vietnam,Very Good,8.0
489,804,Jacques,Malta,Good,7.0
489,715,Anna,United Arab Emirates,Pleasant,6.0
489,585,Mathilde,France,Good,7.0
489,648,Arina,Kazakhstan,Very Good,8.0
489,648,Arina,Kazakhstan,Good,7.0
489,20181,Rosinski,Norway,Very Good,8.0
489,375,Hang,Vietnam,Good,7.0
489,497,Alexander,Germany,Very Good,8.0
489,2308,Petra,Germany,Very Good,8.0
489,340,Khánh,Vietnam,Good,7.0
489,7661,Katsiaryna,Belarus,Very Good,8.0
489,331,Nhi,Vietnam,Good,7.0
489,335,Quoc,Vietnam,Very Good,8.0
489,183,Hà,Vietnam,Good,7.0
489,690,Simon,Denmark,Good,7.0
489,10026,Từ,Vietnam,Good,7.0
489,3484,Jane,South Korea,Pleasant,6.0
489,3909,Thuận,Vietnam,Good,7.0
489,1612,Ngân,Vietnam,Good,7.0
489,5398,Khalid,Netherlands,Very Good,8.0
489,2622,Mỹ,Vietnam,Good,7.0
489,607,Thông,Vietnam,Very Good,8.0
489,205,Ellie,Cambodia,Very Good,8.0
489,1984,Y,Vietnam,Pleasant,6.0
489,2618,Herve,France,Very Good,8.0
489,10026,Từ,Vietnam,Very Good,8.0
489,4071,Phúc,Vietnam,Very Good,8.0
489,681,Sergei,Russia,Good,7.0
489,1343,Nhân,Vietnam,Very Good,8.0
489,421,Виктория,Russia,Very Good,8.0
489,9580,Mạc,Vietnam,Very Good,8.0
489,11215,Tuyên,Vietnam,Good,7.0
489,20942,Co,Vietnam,"giá rẻ, sạch sẽ, hợp lý, sẽ quay lại",8.0
489,215,Phuong,Vietnam,Very Good,8.0
489,14,Thanh,Vietnam,Very Good,8.0
489,11215,Tuyên,Vietnam,Very Good,8.0
489,15,Ngọc,Vietnam,Very Good,8.0
489,2169,Hung,Vietnam,Very Good,8.0
489,5011,Việt,Vietnam,Very Good,8.0
489,307,Konstantin,Russia,Very Good,8.0
489,4468,Ánh,Vietnam,Very Good,8.0
489,170,Дмитрий,Russia,Exceptional,10
489,6674,Zoya,Belarus,Bad,1.0
489,19763,Dongjie,China,Fair,5.0
489,523,Xuân,Vietnam,Bad,1.0
489,663,Evgenii,Vietnam,Bad,1.0
489,148,Vladislav,Vietnam,Exceptional,10
489,4434,Nicolas,France,Fair,5.0
489,11211,Maurizio,Italy,"Siamo arrivati alle 13,30 e ci hanno detto che no 1camera perché il bagno era rotto ..!!!",1.0
489,451,Andrei,Belarus,Disappointing,4.0
489,636,Huy,Vietnam,Bad,1.0
489,20850,大茶,China,Exceptional,10
489,759,Emotion,South Korea,Exceptional,10
489,2856,Dat,Vietnam,Exceptional,10
489,77,Mario,Austria,Exceptional,10
489,21386,Maxim322,Germany,Poor,3.0
489,2856,Dat,Vietnam,Exceptional,10
489,2856,Dat,Vietnam,Exceptional,10
489,293,Duy,Vietnam,Exceptional,10
489,3766,Veronika,Vietnam,Exceptional,10
489,20782,Камбаров,Kazakhstan,Отличное место и ванная,10
489,21260,Носкова,Kazakhstan,Exceptional,10
489,391,Ekaterina,Vietnam,Exceptional,10
489,3012,Tuyết,Vietnam,Exceptional,10
489,571,Viktoriia,Russia,Exceptional,10
489,19804,Kaldybek,Kazakhstan,Exceptional,10
489,2513,Tường,Vietnam,Exceptional,10
489,4242,Uyen,Vietnam,Exceptional,10
489,252,Kim,Vietnam,Bad,1.0
489,766,Nguyễn,Vietnam,Exceptional,10
489,255,Tran,United States,Wonderful,9.0
489,680,Tuong,Vietnam,Fair,5.0
489,165,Hoàng,Vietnam,Exceptional,10
489,701,Khoa,Vietnam,Exceptional,10
489,2441,Ray,Kazakhstan,Exceptional,10
489,362,Phu,Vietnam,Wonderful,9.0
489,362,Phu,Vietnam,Wonderful,9.0
489,338,Mai,Vietnam,Exceptional,10
489,233,Minh,Vietnam,Exceptional,10
489,3883,Dang,Vietnam,Wonderful,9.0
489,339,Long,Vietnam,Wonderful,9.0
489,252,Kim,Vietnam,Wonderful,9.0
489,37,Thi,Vietnam,Wonderful,9.0
489,335,Quoc,Vietnam,Wonderful,9.0
489,301,Vũ,Vietnam,Exceptional,10
489,339,Long,Vietnam,Exceptional,10
489,37,Thi,Vietnam,Wonderful,9.0
489,15,Ngọc,Vietnam,Wonderful,9.0
489,230,Linh,Vietnam,Exceptional,10
489,21214,Giám,Vietnam,Exceptional,10
489,580,Phương,Vietnam,Bad,1.0
489,255,Tran,Vietnam,Exceptional,10
489,233,Minh,Vietnam,Exceptional,10
489,733,Hậu,Vietnam,Bad,1.0
489,766,Nguyễn,Vietnam,Disappointing,4.0
489,123,Anastasiia,Ukraine,Wonderful,9.0
489,14,Thanh,Vietnam,Fair,5.0
489,14,Thanh,Vietnam,Fair,5.0
489,20591,Thevu,Vietnam,Exceptional,10
489,20591,Thevu,Vietnam,Exceptional,10
489,318,Trọng,Vietnam,Bad,1.0
489,769,Dmitry,Russia,Exceptional,10
489,20753,Álexis,Spain,Exceptional,10
489,20126,Ulan,Kazakhstan,Exceptional,10
489,20268,Hungtran,Vietnam,Exceptional,10
489,21450,Maratov,Kazakhstan,Wonderful,9.0
489,20268,Hungtran,Vietnam,Exceptional,10
489,165,Hoàng,Vietnam,Bad,1.0
489,8349,Ainur,Kazakhstan,Disappointing,4.0
489,252,Kim,Vietnam,Exceptional,10
489,464,Kha,Vietnam,Wonderful,9.0
489,13226,Светлана,Russia,Wonderful,9.0
489,21369,Yalçin,Turkey,Exceptional,10
489,252,Kim,Vietnam,Exceptional,10
489,21040,Milán,Hungary,Wonderful,9.0
489,768,Hữu,Vietnam,Exceptional,10
489,2655,Erhan,United Arab Emirates,Wonderful,9.0
489,138,Nguyen,Vietnam,Bad,1.0
489,4733,Ivan,Russia,Exceptional,10
489,377,Anh,Vietnam,Exceptional,10
489,278,Chi,Vietnam,Wonderful,9.0
489,813,Trần,Vietnam,Wonderful,9.0
489,1411,Maxim,Russia,Exceptional,10
489,1411,Maxim,Russia,Exceptional,10
489,293,Duy,Vietnam,Exceptional,10
489,16657,Kirsi,Finland,Exceptional,10
489,252,Kim,Vietnam,Wonderful,9.0
489,118,Anton,Georgia,Wonderful,9.0
489,578,Như,Vietnam,Exceptional,10
489,686,Phát,Vietnam,Exceptional,10
489,740,Đức,Vietnam,Wonderful,9.0
489,215,Phuong,Vietnam,Exceptional,10
489,335,Quoc,Vietnam,Wonderful,9.0
489,2475,Kirill,Russia,Exceptional,10
489,136,Roman,Russia,Exceptional,10
489,766,Nguyễn,Vietnam,Exceptional,10
489,5140,Carlos,Portugal,Exceptional,10
489,3,Lê,Vietnam,Wonderful,9.0
489,15,Ngọc,Vietnam,Disappointing,4.0
489,637,Nga,Vietnam,Exceptional,10
489,1214,Quyên,Vietnam,Exceptional,10
489,271,Lâm,Vietnam,Exceptional,10
489,421,Виктория,Russia,Wonderful,9.0
489,636,Huy,Vietnam,Wonderful,9.0
489,125,Tuan,Vietnam,Exceptional,10
489,138,Nguyen,Vietnam,Wonderful,9.0
489,573,Khanh,Vietnam,Exceptional,10
489,597,Ilia,South Korea,Wonderful,9.0
489,766,Nguyễn,Vietnam,Wonderful,9.0
493,2202,Keith,United States,Its fine as a one night option for proximity to the airport if there is no other option available.,7.0
493,2126,David,Portugal,Good,7.0
493,1433,Giulia,Italy,Very Good,8.0
493,617,Maria,Argentina,Good,7.0
493,68,Paul,United Arab Emirates,Fair,5.0
493,4647,Salomé,France,Nice stay near Da Nang Airport!,9.0
493,3327,Georgia,Australia,Exceptional,10
493,20225,Kunj,India,Exceptional,10
493,1661,Bethan,United Kingdom,ants everywhere,4.0
493,12290,Giedrius,Lithuania,enough for just very short staying,3.0
493,2169,Hung,Vietnam,"Giá cả rẻ, đi về thoải mái dù về muộn.",8.0
493,20281,きゅう,Japan,Very Good,8.0
493,458,Bảo,Vietnam,Very Good,8.0
493,14,Thanh,Vietnam,"Nhìn chung thì giá phòng hợp lý, chủ nhà hoà đồng.",8.0
493,233,Minh,Vietnam,Tuyệt,7.0
493,1337,Nadine,Spain,Good,7.0
493,1798,Hùng,Vietnam,Exceptional,10
493,8741,Mauro,Portugal,"Lamento pelos anfitriões, mas não gostei nada mesmo!",3.0
493,4585,Hong,Vietnam,Exceptional,10
493,264,Patricia,France,"Très bon séjour, je recommande vivement !",10
493,264,Patricia,France,Tout était parfait ! Je recommande vivement !,10
493,20543,Naxe,Switzerland,Disappointing,4.0
493,1673,Luan,Vietnam,Do mình chỉ nghĩ một đêm nên không có gì để đánh giá nhiều.,10
493,6021,Sadia,France,Petit hôtel à prendre à côté de l aéroport,9.0
493,675,Manon,France,Bad,1.0
493,618,Anonymous,Vietnam,Good,7.0
493,21256,Projtz,Thailand,Very Good,8.0
493,278,Chi,Canada,Wonderful,9.0
493,8003,Mohd,Malaysia,Exceptional,10
493,3635,Gavin,United Kingdom,Wonderful,9.0
493,344,Thảo,Vietnam,Wonderful,9.0
493,20860,Finethanku5,South Korea,Pleasant,6.0
493,766,Nguyễn,Vietnam,Good,7.0
493,1975,Marcus,Italy,Very Good,8.0
493,121,Agnieszka,Poland,Very Good,8.0
493,910,Anaïs,Switzerland,Good,7.0
493,79,Van,Vietnam,Good,7.0
493,1000,Chinh,Vietnam,Very Good,8.0
493,500,Hai,Vietnam,"Chỗ nghỉ tốt, khá sạch sẽ, chủ nhà thân thiện, nhiệt tình",8.0
493,4308,Ngan,Vietnam,Very Good,8.0
493,21440,Nvnhan,Vietnam,Very Good,8.0
493,600,Nikolai,Denmark,Pleasant,6.0
493,3,Lê,Vietnam,Very Good,8.0
493,1425,Irene,Spain,Fair,5.0
493,335,Quoc,Vietnam,Wonderful,9.0
493,1798,Hùng,Vietnam,Poor,3.0
493,124,Trang,Vietnam,Fair,5.0
493,21181,Navard,France,Exceptional,10
493,5695,Minoru,Japan,Poor,3.0
493,299,Giang,Australia,Fair,5.0
493,580,Phương,Vietnam,Wonderful,9.0
493,20992,Minhlam,Vietnam,Bad,1.0
493,14,Thanh,Vietnam,Thư giãn,10
493,741,Tú,Vietnam,Exceptional,10
493,3832,Tien,Vietnam,Exceptional,10
493,271,Lâm,Vietnam,"Chỗ nghỉ rất gần sân bay , sạch sẽ , có cho thuê xe máy , giá hợp lí , sẽ quay lại khi đến ĐN .",10
493,14,Thanh,Vietnam,Wonderful,9.0
493,20882,Dragland,Norway,Exceptional,10
493,5353,Nhu,Vietnam,Wonderful,9.0
495,4096,Oliver,United Kingdom,I feel very reassured about the way things are done and the service here,10
495,976,Cong,United Kingdom,The stay was very pleasant overall,8.0
495,1197,Ramūnas,Lithuania,I recommend,9.0
495,7619,Sokolova,Russia,The hotel has a warm and welcoming feeling.,10
495,4876,Patrick,New Zealand,Exceptional,10
495,553,Dennis,Australia,Good location but unwelcoming,6.0
495,14,Thanh,Vietnam,Wonderful,9.0
495,2749,Hana,Italy,Uno dei punti di forza dell’hotel è sicuramente la vista dalla camera.,9.0
495,19925,Sambon,France,"Un hôtel propre, lumineux et confortable.",10
495,19718,Summon,Germany,"Ein idealer Ort, um nach einem langen Tag zu entspannen.",9.0
495,701,Khoa,Vietnam,"Giá phòng hợp lý so với mặt bằng chung, phòng cũng rất rộng rãi",9.0
495,206,Ha,South Korea,호텔 내부 디자인은 매우 잘 기획되어 있습니다,10
495,18070,Chiuchin,Taiwan,我非常满意这里的服务,10
495,358,An,Vietnam,"vị trí gần bãi biển, giá phải chăng",10
495,19702,Peleri,Germany,Die Effizienz und Geschwindigkeit hier haben mich sehr beeindruckt,10
495,12573,Alonso,Germany,"Die Zimmer sind sauber, modern und gut ausgestattet",10
495,21465,Kakai,Belgium,Dit resort is fantastisch,10
495,21057,Rion,Germany,"Das Zimmer war komfortabel und ruhig, perfekt zum Entspannen.",10
495,2819,Emilia,Netherlands,De service en de kwaliteit van het personeel zijn hier uitstekend,10
495,21074,Liuwang,Taiwan,性价比很高的度假村,10
495,18055,Biofa,Italy,Un resort che apprezzo molto,10
495,3,Lê,Vietnam,Exceptional,10
495,95,Dmitrii,Russia,Рекомендую!,10
495,583,Huỳnh,Vietnam,Very Good,8.0
495,165,Hoàng,Vietnam,Exceptional,10
495,293,Duy,Vietnam,Exceptional,10
495,422,Lea,France,Superbe endroit avec gérante adorable,10
495,636,Huy,Vietnam,Wonderful,9.0
495,2407,Tiến,Vietnam,Rất tuyệt vời,10
495,79,Van,Vietnam,"Giá cả hợp lí, phòng ốc rộng rãi",7.0
495,10911,Con,Vietnam,Exceptional,10
495,3508,Thy,Vietnam,Exceptional,10
495,5209,Trương,Vietnam,Very Good,8.0
495,17449,Hạ,Vietnam,Wonderful,9.0
495,766,Nguyễn,Germany,khách sạn sạch sẽ tiện nghi nhân viên phục vụ nhiệt tình thân thiện giá rất rẻ so với các chỗ khác,10
496,10610,Dinesh,India,"I really liked Duong Villa for its beautiful location, spacious room with all amenities & everyhing.",10
496,21092,Ognjen,Serbia,Wonderful,9.0
496,423,Nathan,Vietnam,Exceptional,10
